pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,conference,player,season,team,url
PF,21,17,20.0,7.7,0.8,4.9,5.7,1.9,0.4,0.2,1.1,1.5,1.7,2.6,6.6,38.8,1.4,4.8,29.7,1.1,1.3,85.7,1.1,1.8,63.2,1.165,0.50,Southeast,K. Love,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,15,2,14.5,6.5,1.7,2.6,4.3,0.7,0.2,0.3,0.9,2.2,0.7,2.5,3.9,62.7,0.0,0.1,0.0,1.6,2.3,68.6,2.5,3.8,64.9,1.661,0.63,Southeast,C. Zeller,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,42,1,16.4,6.4,0.2,1.5,1.6,1.1,0.3,0.0,0.7,1.8,1.6,2.1,5.6,37.1,1.5,4.6,32.8,0.7,0.8,90.6,0.6,1.1,55.6,1.131,0.50,Southeast,D. Robinson,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,30,0,11.7,5.7,0.9,2.7,3.6,0.5,0.2,0.5,0.6,2.0,0.8,2.1,4.3,49.6,0.4,1.2,29.7,1.1,1.5,72.7,1.8,3.1,57.6,1.326,0.54,Southeast,D. Dedmon,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,15,8,13.6,5.5,0.6,1.5,2.1,0.7,0.5,0.1,0.7,1.3,1.0,1.9,4.6,40.6,0.5,2.3,22.9,1.2,1.3,94.7,1.3,2.3,58.8,1.188,0.46,Southeast,N. Jovic,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,18,0,13.3,5.4,0.8,2.1,2.9,0.7,0.6,0.1,0.3,1.2,2.0,2.1,3.7,56.1,0.4,1.1,35.0,0.9,1.2,77.3,1.7,2.6,65.2,1.485,0.61,Southeast,J. Cain,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,9,0,9.2,4.4,0.9,1.7,2.6,0.2,0.2,0.2,0.4,1.8,0.5,1.8,3.0,59.3,0.3,0.8,42.9,0.6,0.7,83.3,1.4,2.2,65.0,1.481,0.65,Southeast,O. Yurtseven,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,54,11,17.9,4.4,1.1,2.4,3.5,0.8,0.7,0.3,0.8,1.5,1.0,1.7,4.0,43.1,0.7,2.0,33.9,0.2,0.5,46.4,1.0,2.0,52.3,1.093,0.52,Southeast,H. Highsmith,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,7,1,10.3,3.9,0.6,1.0,1.6,0.0,0.1,0.3,0.1,1.6,0.0,1.4,4.1,34.5,0.4,1.3,33.3,0.6,0.7,80.0,1.0,2.9,35.0,0.931,0.40,Southeast,U. Haslem,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,4,0,16.3,3.8,0.3,1.0,1.3,1.0,1.0,0.5,1.0,1.3,1.0,1.5,3.3,46.2,0.5,1.3,40.0,0.3,0.5,50.0,1.0,2.0,50.0,1.154,0.54,Southeast,J. Bouyea,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,31,1,13.7,3.7,1.5,2.5,4.1,0.8,0.4,0.4,0.5,1.7,1.6,1.5,2.9,52.8,0.0,0.2,0.0,0.7,1.0,71.0,1.5,2.7,56.6,1.303,0.53,Southeast,O. Robinson,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,5,1,13.4,2.2,0.2,1.6,1.8,1.0,0.8,0.6,0.2,2.0,5.0,1.0,2.8,35.7,0.2,1.2,16.7,0.0,0.0,0.0,0.8,1.6,50.0,0.786,0.39,Southeast,D. Smith,2023_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,17,17,37.0,27.4,2.4,4.9,7.4,4.6,2.1,0.6,1.5,1.5,3.1,9.8,19.3,50.6,1.4,4.0,33.8,6.5,7.8,84.1,8.4,15.3,55.0,1.421,0.54,Southeast,J. Butler,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,18,18,34.1,14.8,2.1,5.9,8.0,2.7,1.0,0.7,2.1,3.1,1.3,5.8,9.7,59.4,0.0,0.1,0.0,3.2,4.2,76.3,5.8,9.7,59.8,1.520,0.59,Southeast,B. Adebayo,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,15,0,25.4,12.6,0.5,3.4,3.9,2.8,0.6,0.4,1.8,1.4,1.6,4.9,12.1,40.9,1.1,4.7,22.9,1.7,1.8,92.6,3.9,7.4,52.3,1.044,0.45,Southeast,T. Herro,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,18,18,29.1,10.9,0.8,3.2,4.1,2.1,0.8,0.4,1.1,3.1,1.9,3.8,10.1,37.4,2.6,7.9,33.1,0.7,1.0,72.2,1.2,2.2,52.5,1.077,0.50,Southeast,M. Strus,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,15,1,24.5,10.6,0.3,3.1,3.4,2.1,1.3,0.3,1.7,1.9,1.2,3.3,9.1,36.8,1.1,4.1,27.4,2.8,3.5,79.2,2.2,4.9,44.6,1.169,0.43,Southeast,V. Oladipo,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,18,8,23.5,8.0,0.2,1.8,1.9,3.2,0.8,0.3,1.4,2.3,2.3,2.8,7.3,38.2,1.4,4.5,30.9,1.1,1.1,95.0,1.4,2.8,50.0,1.099,0.48,Southeast,G. Vincent,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,18,18,28.3,7.9,1.9,3.7,5.7,1.8,0.8,0.3,0.7,2.8,2.5,3.0,6.1,49.5,1.3,2.8,45.1,0.6,0.9,68.8,1.7,3.2,53.4,1.303,0.60,Southeast,P.J. Tucker,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,10,10,29.5,7.8,0.3,3.3,3.6,4.7,1.2,0.7,1.9,2.9,2.5,2.5,8.6,29.1,1.3,5.4,24.1,1.5,1.9,78.9,1.2,3.2,37.5,0.907,0.37,Southeast,K. Lowry,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,13,0,12.2,5.6,0.2,1.6,1.8,0.4,0.3,0.1,0.2,1.7,1.7,1.9,4.4,43.9,1.4,3.6,38.3,0.4,0.5,83.3,0.5,0.8,70.0,1.281,0.60,Southeast,D. Robinson,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,17,0,12.3,4.5,0.7,1.5,2.2,0.3,0.6,0.1,0.6,1.0,0.5,1.9,4.7,40.0,0.6,1.9,30.3,0.1,0.4,33.3,1.3,2.8,46.8,0.950,0.46,Southeast,C. Martin,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,14,0,9.9,3.8,1.1,1.9,3.0,0.4,0.1,0.2,0.5,2.6,0.7,1.5,3.2,46.7,0.1,0.7,10.0,0.7,0.9,83.3,1.4,2.5,57.1,1.178,0.48,Southeast,D. Dedmon,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,9,0,4.2,2.8,0.1,0.7,0.8,0.3,0.0,0.1,0.0,0.2,INF,1.3,2.0,66.7,0.0,0.2,0.0,0.1,0.3,33.3,1.3,1.8,75.0,1.389,0.67,Southeast,O. Yurtseven,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,8,0,3.9,1.1,0.3,0.4,0.6,0.4,0.0,0.0,0.4,0.3,1.0,0.4,0.9,42.9,0.4,0.6,60.0,0.0,0.0,0.0,0.0,0.3,0.0,1.286,0.64,Southeast,H. Highsmith,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,1,0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.000,0.00,Southeast,M. Morris,2022_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,57,57,33.9,21.4,1.8,4.1,5.9,5.5,1.6,0.5,2.1,1.5,2.6,7.0,14.5,48.0,0.5,2.0,23.3,6.9,8.0,87.0,6.5,12.5,52.0,1.470,0.50,Southeast,J. Butler,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,66,10,32.6,20.7,0.5,4.5,5.0,4.0,0.7,0.1,2.6,1.4,1.5,7.6,17.0,44.7,2.7,6.7,39.9,2.9,3.3,86.8,4.9,10.3,47.7,1.218,0.52,Southeast,T. Herro,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,56,56,32.6,19.1,2.4,7.6,10.1,3.4,1.4,0.8,2.6,3.1,1.3,7.3,13.0,55.7,0.0,0.1,0.0,4.6,6.1,75.3,7.3,12.9,56.2,1.465,0.56,Southeast,B. Adebayo,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,63,63,33.9,13.4,0.5,4.0,4.5,7.5,1.1,0.3,2.7,2.8,2.8,4.4,10.0,44.0,2.3,6.1,37.7,2.3,2.8,85.1,2.1,3.9,53.9,1.346,0.56,Southeast,K. Lowry,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,8,1,21.6,12.4,0.4,2.5,2.9,3.5,0.6,0.1,2.0,1.6,1.8,4.4,9.1,47.9,1.9,4.5,41.7,1.8,2.4,73.7,2.5,4.6,54.1,1.356,0.58,Southeast,V. Oladipo,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,79,68,25.9,10.9,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,2.2,3.7,9.2,39.9,2.9,7.9,37.2,0.6,0.8,83.6,0.7,1.3,56.9,1.189,0.56,Southeast,D. Robinson,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,68,16,23.3,10.6,0.4,2.6,3.0,1.4,0.4,0.2,0.8,1.7,1.6,3.7,8.3,44.1,2.7,6.5,41.0,0.6,0.8,79.2,1.0,1.8,55.7,1.278,0.60,Southeast,M. Strus,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,60,12,22.9,9.2,1.2,2.7,3.8,1.1,1.0,0.5,0.9,1.7,1.2,3.5,6.8,50.7,1.1,2.6,41.3,1.2,1.6,76.3,2.4,4.3,56.5,1.344,0.59,Southeast,C. Martin,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,68,27,23.4,8.7,0.3,1.5,1.9,3.1,0.9,0.2,1.4,2.3,2.1,3.1,7.5,41.7,1.8,4.8,36.8,0.6,0.8,81.5,1.4,2.8,50.0,1.152,0.53,Southeast,G. Vincent,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,71,70,27.9,7.6,1.4,4.0,5.5,2.1,0.8,0.2,0.9,2.3,2.3,2.9,6.0,48.4,1.1,2.7,41.5,0.6,0.9,73.8,1.8,3.3,54.0,1.259,0.58,Southeast,P.J. Tucker,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,17,1,17.5,7.6,1.0,1.6,2.6,1.4,0.4,0.1,1.2,1.9,1.2,3.2,6.7,47.4,0.8,2.3,33.3,0.5,0.5,88.9,2.4,4.4,54.7,1.132,0.53,Southeast,M. Morris,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,2,1,22.0,7.0,0.0,1.5,1.5,1.0,0.0,0.5,0.0,0.5,INF,2.0,5.0,40.0,2.0,4.0,50.0,1.0,1.0,100.0,0.0,1.0,0.0,1.400,0.60,Southeast,M. Mulder,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,67,15,15.9,6.3,1.6,4.2,5.8,0.7,0.4,0.6,1.0,2.6,0.7,2.4,4.3,56.6,0.3,0.7,40.4,1.1,1.5,75.0,2.2,3.6,59.7,1.455,0.60,Southeast,D. Dedmon,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,2,0,12.0,5.5,0.5,1.0,1.5,0.5,0.0,0.0,0.0,0.5,INF,1.5,4.0,37.5,1.0,2.0,50.0,1.5,2.0,75.0,0.5,2.0,25.0,1.375,0.50,Southeast,N. Stauskas,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,56,12,12.6,5.3,1.5,3.7,5.3,0.9,0.3,0.4,0.7,1.5,1.2,2.3,4.4,52.6,0.0,0.2,9.1,0.7,1.1,62.3,2.3,4.2,54.7,1.211,0.53,Southeast,O. Yurtseven,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,4,0,10.0,5.0,0.3,1.0,1.3,0.5,0.5,0.3,0.5,0.3,1.0,2.0,4.3,47.1,1.0,2.3,44.4,0.0,0.0,0.0,1.0,2.0,50.0,1.176,0.59,Southeast,J. Smart,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,19,0,9.8,3.9,0.2,0.7,0.9,0.9,0.4,0.1,0.7,0.6,1.3,1.4,3.4,40.0,0.7,2.1,35.0,0.4,0.6,66.7,0.6,1.3,48.0,1.138,0.51,Southeast,K. Guy,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,21,0,11.6,3.7,0.5,1.4,2.0,0.7,0.2,0.3,0.2,1.2,2.8,1.4,3.3,43.5,0.4,1.2,34.6,0.4,0.5,72.7,1.0,2.0,48.8,1.116,0.50,Southeast,K. Okpala,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,9,0,9.8,2.9,1.4,2.4,3.9,0.8,0.0,0.1,0.9,2.2,0.9,0.9,1.7,53.3,0.0,0.0,0.0,1.1,1.3,83.3,0.9,1.7,53.3,1.733,0.53,Southeast,C. Silva,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,13,0,6.4,2.5,0.3,1.6,1.9,0.3,0.1,0.1,0.4,1.2,0.8,1.1,2.4,45.2,0.1,0.3,25.0,0.2,0.2,100.0,1.0,2.1,48.1,1.032,0.47,Southeast,U. Haslem,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,19,1,8.6,2.3,0.5,0.8,1.4,0.3,0.1,0.2,0.2,0.7,2.0,0.8,2.4,34.8,0.5,1.5,32.1,0.1,0.3,40.0,0.4,0.9,38.9,0.935,0.45,Southeast,H. Highsmith,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,12,0,10.7,1.1,0.8,1.2,1.9,0.6,0.4,0.3,0.2,1.3,3.5,0.4,1.8,23.8,0.1,0.3,25.0,0.2,0.4,40.0,0.3,1.4,23.5,0.619,0.26,Southeast,M. Garrett,2022_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,4,2,29.3,16.0,0.3,1.5,1.8,2.8,1.0,0.5,1.5,2.8,1.8,5.8,13.5,42.6,2.3,6.5,34.6,2.3,3.0,75.0,3.5,7.0,50.0,1.185,0.51,Southeast,G. Dragic,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,4,4,34.0,15.5,3.5,5.8,9.3,4.3,1.3,0.5,2.8,2.8,1.5,6.5,14.3,45.6,0.0,0.0,0.0,2.5,3.3,76.9,6.5,14.3,45.6,1.088,0.46,Southeast,B. Adebayo,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,4,4,38.5,14.5,1.5,6.0,7.5,7.0,1.3,0.3,2.3,1.5,3.1,4.8,16.0,29.7,1.0,3.8,26.7,4.0,5.5,72.7,3.8,12.3,30.6,0.906,0.33,Southeast,J. Butler,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,4,2,23.3,10.3,0.0,1.5,1.5,1.5,0.5,0.0,0.8,1.0,2.0,4.3,10.8,39.5,1.3,4.5,27.8,0.5,0.5,100.0,3.0,6.3,48.0,0.953,0.45,Southeast,K. Nunn,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,4,4,25.0,10.3,0.0,2.8,2.8,0.8,0.8,0.0,1.0,3.3,0.8,2.8,7.3,37.9,2.5,6.8,37.0,2.3,2.5,90.0,0.3,0.5,50.0,1.414,0.55,Southeast,D. Robinson,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,4,0,23.3,9.3,0.3,3.0,3.3,1.8,0.3,0.3,0.8,0.5,2.3,3.0,9.5,31.6,1.5,4.8,31.6,1.8,1.8,100.0,1.5,4.8,31.6,0.974,0.39,Southeast,T. Herro,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,2,0,15.0,9.0,0.5,2.0,2.5,1.0,1.0,0.5,0.0,2.5,INF,2.5,5.5,45.5,2.0,4.0,50.0,2.0,3.0,66.7,0.5,1.5,33.3,1.636,0.64,Southeast,N. Bjelica,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,4,0,14.3,6.3,2.0,2.5,4.5,0.8,0.0,0.5,1.5,2.5,0.5,2.5,4.5,55.6,0.3,0.8,33.3,1.0,1.3,80.0,2.3,3.8,60.0,1.389,0.58,Southeast,D. Dedmon,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,4,4,24.0,4.8,0.5,5.3,5.8,0.5,0.8,0.3,0.8,2.8,0.7,1.8,5.8,30.4,1.3,4.3,29.4,0.0,0.0,0.0,0.5,1.5,33.3,0.826,0.41,Southeast,T. Ariza,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,4,0,17.8,3.8,0.8,2.3,3.0,1.3,1.0,0.5,1.3,2.0,1.0,1.5,2.8,54.5,0.8,1.8,42.9,0.0,0.0,0.0,0.8,1.0,75.0,1.364,0.68,Southeast,A. Iguodala,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,3,0,4.0,2.3,0.0,2.0,2.0,0.0,0.0,0.7,1.3,0.3,0.0,1.0,1.3,75.0,0.0,0.0,0.0,0.3,1.3,25.0,1.0,1.3,75.0,1.750,0.75,Southeast,P. Achiuwa,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,3,0,4.7,1.7,0.0,0.3,0.3,0.7,0.0,0.0,0.3,0.0,2.0,0.7,1.0,66.7,0.3,0.7,50.0,0.0,0.0,0.0,0.3,0.3,100.0,1.667,0.83,Southeast,G. Vincent,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.000,0.00,Southeast,M. Strus,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,2,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Southeast,K. Okpala,2021_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,52,52,33.6,21.5,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,3.4,7.0,14.2,49.7,0.5,2.0,24.5,6.9,8.0,86.3,6.6,12.2,53.8,1.516,0.51,Southeast,J. Butler,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,64,64,33.5,18.7,2.2,6.7,9.0,5.4,1.2,1.0,2.6,2.3,2.0,7.1,12.5,57.0,0.0,0.1,25.0,4.4,5.5,79.9,7.1,12.4,57.3,1.496,0.57,Southeast,B. Adebayo,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,54,15,30.3,15.1,0.5,4.5,5.0,3.4,0.6,0.3,1.9,1.3,1.8,5.7,12.9,43.9,2.0,5.5,36.0,1.7,2.2,80.3,3.7,7.4,49.8,1.166,0.52,Southeast,T. Herro,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
G,56,44,29.5,14.6,0.4,2.8,3.2,2.6,0.9,0.3,1.4,1.9,1.9,5.7,11.8,48.5,2.2,5.7,38.1,1.0,1.1,93.3,3.5,6.0,58.3,1.240,0.58,Southeast,K. Nunn,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,50,11,26.7,13.4,0.5,2.9,3.4,4.4,0.7,0.2,2.4,2.3,1.9,4.8,11.1,43.2,1.8,4.9,37.3,2.0,2.4,82.8,3.0,6.2,47.9,1.211,0.51,Southeast,G. Dragic,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,72,72,31.4,13.1,0.1,3.4,3.5,1.8,0.6,0.3,1.1,2.5,1.6,4.4,10.0,43.9,3.5,8.5,40.8,0.9,1.0,82.7,0.9,1.4,62.5,1.314,0.61,Southeast,D. Robinson,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,4,5,27.8,12.0,0.8,2.8,3.5,3.5,1.8,0.5,3.5,3.3,1.0,4.0,10.8,37.2,1.0,4.3,23.5,3.0,4.5,66.7,3.0,6.5,46.2,1.116,0.42,Southeast,V. Oladipo,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,43,39,26.9,10.0,1.0,5.0,6.1,2.1,0.9,0.6,1.3,2.9,1.7,3.8,8.7,43.1,1.8,5.7,31.7,0.7,0.9,77.5,2.0,3.1,63.9,1.149,0.53,Southeast,K. Olynyk,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,30,27,28.0,9.4,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,2.6,3.3,8.0,41.1,1.7,4.8,35.0,1.1,1.5,77.3,1.6,3.3,50.0,1.170,0.51,Southeast,T. Ariza,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,10,1,21.1,8.5,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,1.6,3.1,6.6,47.0,1.6,3.8,42.1,0.7,0.9,77.8,1.5,2.8,53.6,1.288,0.59,Southeast,A. Bradley,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,16,0,13.1,7.1,1.8,3.6,5.4,0.8,0.6,0.4,0.8,2.3,0.9,2.9,4.1,70.8,0.1,0.3,20.0,1.3,1.7,74.1,2.8,3.8,75.0,1.738,0.72,Southeast,D. Dedmon,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SG,39,0,13.0,6.1,0.1,0.9,1.1,0.6,0.3,0.1,0.2,1.1,3.0,2.2,4.8,45.5,1.3,3.8,33.8,0.4,0.6,66.7,0.9,1.0,89.7,1.262,0.59,Southeast,M. Strus,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,11,3,14.2,5.0,0.5,2.0,2.5,1.8,0.6,0.3,0.5,1.8,4.0,1.8,4.2,43.5,0.9,2.5,37.0,0.5,0.8,55.6,0.9,1.7,52.6,1.196,0.54,Southeast,N. Bjelica,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,61,4,12.1,5.0,1.2,2.2,3.4,0.5,0.3,0.5,0.7,1.5,0.7,2.0,3.7,54.4,0.0,0.0,0.0,0.9,1.8,50.9,2.0,3.7,54.6,1.333,0.54,Southeast,P. Achiuwa,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,50,7,13.1,4.8,0.2,0.9,1.1,1.3,0.4,0.0,0.7,1.6,2.0,1.8,4.7,37.8,0.9,3.0,30.9,0.4,0.5,87.0,0.8,1.7,50.0,1.039,0.48,Southeast,G. Vincent,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,63,5,21.3,4.4,0.6,2.9,3.5,2.3,0.9,0.6,1.1,1.4,2.1,1.5,3.9,38.3,1.0,2.9,33.0,0.4,0.6,65.8,0.6,1.0,53.0,1.109,0.50,Southeast,A. Iguodala,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PF,1,0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,2.000,1.00,Southeast,U. Haslem,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
C,3,2,9.7,3.3,0.0,2.3,2.3,0.7,0.0,0.0,0.7,1.7,1.0,1.0,2.3,42.9,1.0,2.3,42.9,0.3,0.7,50.0,0.0,0.0,0.0,1.429,0.64,Southeast,M. Leonard,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
F,11,0,7.5,2.7,0.6,1.6,2.3,0.5,0.1,0.5,0.8,1.8,0.7,0.8,1.2,69.2,0.1,0.1,100.0,1.0,1.4,73.3,0.7,1.1,66.7,2.308,0.73,Southeast,C. Silva,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,37,9,12.1,2.5,0.6,1.3,1.8,0.5,0.3,0.3,0.4,1.6,1.3,1.0,2.6,37.5,0.3,1.4,24.0,0.2,0.4,53.3,0.6,1.2,52.2,0.958,0.44,Southeast,K. Okpala,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,11,3,11.3,1.4,0.2,1.0,1.2,0.6,0.2,0.4,0.3,1.3,2.3,0.5,1.2,38.5,0.5,1.0,45.5,0.0,0.2,0.0,0.0,0.2,0.0,1.154,0.58,Southeast,M. Harkless,2021_reg,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
SF,21,21,38.4,22.2,2.2,4.3,6.5,6.0,2.0,0.7,2.8,1.8,2.2,6.9,14.0,48.8,0.7,2.0,34.9,7.8,9.1,85.9,6.1,12.0,51.2,1.583,0.51,Southeast,J. Butler,2020_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
PG,17,16,32.5,19.1,0.8,3.3,4.1,4.4,1.0,0.1,2.3,2.9,1.9,7.0,15.8,44.4,2.2,6.3,34.6,2.9,3.6,80.3,4.8,9.5,50.9,1.209,0.51,Southeast,G. Dragic,2020_pos,Miami Heat,https://www.espn.com/nba/team/stats/_/name/mia/miami-heat
