pos,GP,GS,MIN,PTS,OR,DR,REB,AST,STL,BLK,TO,PF,AST/TO,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,2PM,2PA,2P%,SC-EFF,SH-EFF,team,conference,url,player
PF,4,4,39.5,20.3,1.0,5.8,6.8,3.0,0.5,1.3,2.8,2.8,1.1,7.3,16.8,43.3,0.0,0.3,0.0,5.8,7.5,76.7,7.3,16.5,43.9,1.209,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
SG,4,3,29.8,10.3,0.8,2.0,2.8,2.5,0.8,0.3,0.3,2.5,10.0,3.5,7.3,48.3,0.8,1.8,42.9,2.5,3.8,66.7,2.8,5.5,50.0,1.414,0.53,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Eddie Jones
PG,4,4,25.8,9.8,0.0,0.8,0.8,3.0,0.5,0.0,1.0,3.8,3.0,3.8,9.3,40.5,1.0,2.8,36.4,1.3,2.0,62.5,2.8,6.5,42.3,1.054,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Chucky Atkins
SG,4,1,26.8,8.5,0.3,3.5,3.8,1.8,0.5,0.5,2.0,2.8,0.9,3.0,7.5,40.0,0.3,2.0,12.5,2.3,2.3,100.0,2.8,5.5,50.0,1.133,0.42,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Miller
PG,4,0,25.0,8.3,0.0,2.0,2.0,1.3,0.3,0.0,3.5,1.8,0.4,3.0,7.3,41.4,1.0,2.8,36.4,1.3,1.8,71.4,2.0,4.5,44.4,1.138,0.48,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bobby Jackson
PF,4,0,21.5,7.3,2.8,2.3,5.0,0.8,0.0,1.0,1.3,2.3,0.6,2.8,4.5,61.1,0.0,0.0,0.0,1.8,2.5,70.0,2.8,4.5,61.1,1.611,0.61,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lorenzen Wright
PF,3,1,14.3,6.7,0.3,2.0,2.3,0.0,0.3,0.0,1.3,2.3,0.0,1.3,5.3,25.0,0.0,0.3,0.0,4.0,4.7,85.7,1.3,5.0,26.7,1.250,0.25,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hakim Warrick
SF,4,4,32.3,6.0,1.8,4.0,5.8,0.5,1.0,0.5,2.0,4.0,0.3,2.5,5.0,50.0,0.5,1.8,28.6,0.5,1.5,33.3,2.0,3.3,61.5,1.200,0.55,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Shane Battier
SG,4,0,11.5,4.3,0.3,1.5,1.8,0.0,0.3,0.0,0.5,1.8,0.0,1.3,1.8,71.4,0.0,0.0,0.0,1.8,2.5,70.0,1.3,1.8,71.4,2.429,0.71,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Dahntay Jones
C,4,3,14.8,3.3,1.0,1.8,2.8,0.5,0.3,0.3,1.8,3.3,0.3,1.5,2.5,60.0,0.0,0.0,0.0,0.3,0.5,50.0,1.5,2.5,60.0,1.300,0.60,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jake Tsakalidis
PG,2,0,6.5,1.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,1.0,INF,0.5,0.5,100.0,0.0,0.0,0.0,0.5,1.0,50.0,0.5,0.5,100.0,3.000,1.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Antonio Burks
PF,3,0,7.3,1.0,0.3,1.0,1.3,0.3,0.3,0.0,0.0,0.7,INF,0.3,0.7,50.0,0.3,0.7,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.500,0.75,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Brian Cardinal
PF,80,80,39.2,20.4,2.4,6.5,8.9,4.6,0.6,1.9,2.9,2.3,1.6,7.5,14.9,50.3,0.0,0.2,25.0,5.3,7.7,68.9,7.5,14.8,50.5,1.363,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
SG,74,9,30.6,13.7,0.6,4.8,5.4,2.7,0.7,0.4,1.9,2.3,1.4,4.8,10.3,46.6,1.9,4.6,40.7,2.3,2.8,80.0,2.9,5.7,51.3,1.334,0.56,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Miller
SG,75,75,32.5,11.8,0.5,3.3,3.7,2.4,1.7,0.4,1.2,2.7,1.9,3.9,9.6,40.4,1.8,5.0,35.6,2.2,2.9,78.1,2.1,4.6,45.7,1.226,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Eddie Jones
PG,27,27,31.9,11.7,0.9,2.7,3.5,4.7,0.7,0.0,2.0,1.8,2.3,4.2,10.6,39.7,1.3,3.9,34.6,2.0,2.3,85.5,2.9,6.8,42.6,1.105,0.46,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Damon Stoudamire
PG,43,39,27.0,11.4,0.3,1.5,1.7,3.0,0.7,0.0,1.3,2.2,2.3,3.7,9.3,40.1,1.5,4.2,35.2,2.5,3.1,81.1,2.2,5.0,44.2,1.231,0.48,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Chucky Atkins
PG,71,15,25.0,11.4,0.6,2.5,3.1,2.7,0.9,0.0,1.4,2.2,1.9,4.0,10.5,38.2,1.8,4.7,38.9,1.5,2.1,73.3,2.2,5.9,37.7,1.080,0.47,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bobby Jackson
SF,81,81,35.0,10.1,2.0,3.3,5.3,1.7,1.1,1.4,1.1,2.8,1.5,3.7,7.7,48.8,0.8,2.0,39.4,1.8,2.6,70.7,2.9,5.6,52.2,1.317,0.54,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Shane Battier
PF,78,58,21.7,5.8,1.8,3.2,5.1,0.6,0.7,0.6,0.9,2.6,0.7,2.5,5.2,47.8,0.0,0.0,0.0,0.8,1.5,56.4,2.5,5.2,48.0,1.118,0.48,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lorenzen Wright
C,51,19,14.4,5.0,1.5,2.6,4.2,0.3,0.3,0.6,0.8,2.1,0.3,2.0,3.2,60.6,0.0,0.0,0.0,1.1,1.7,65.5,2.0,3.2,60.6,1.558,0.61,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jake Tsakalidis
PF,68,2,10.6,4.1,0.6,1.5,2.1,0.4,0.2,0.3,0.8,1.7,0.5,1.5,3.4,44.3,0.0,0.0,0.0,1.1,1.7,66.1,1.5,3.4,44.3,1.219,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Hakim Warrick
SG,71,4,13.6,4.0,0.3,1.2,1.5,0.5,0.5,0.2,0.7,1.5,0.8,1.5,3.7,41.4,0.0,0.3,14.3,0.8,1.3,64.5,1.5,3.4,43.8,1.068,0.42,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Dahntay Jones
PF,36,0,11.2,3.4,0.3,1.2,1.5,0.9,0.6,0.0,0.8,1.8,1.2,1.3,3.1,41.4,0.4,0.8,44.8,0.5,0.8,70.4,0.9,2.3,40.2,1.117,0.47,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Brian Cardinal
SG,16,0,5.5,2.2,0.0,0.4,0.4,0.3,0.1,0.0,0.2,0.4,1.7,0.9,1.9,45.2,0.3,0.6,50.0,0.1,0.1,100.0,0.6,1.3,42.9,1.129,0.53,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Anthony Roberson
PG,57,1,10.0,2.0,0.1,0.6,0.6,1.3,0.4,0.0,0.6,0.8,2.1,0.9,2.5,35.4,0.0,0.1,16.7,0.2,0.4,43.5,0.9,2.4,36.2,0.785,0.36,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Antonio Burks
PF,33,0,5.5,1.5,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.0,0.6,1.3,45.5,0.0,0.1,0.0,0.3,0.7,47.8,0.6,1.3,47.6,1.159,0.45,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lawrence Roberts
C,3,0,8.3,1.3,0.0,0.0,0.0,0.3,0.0,0.3,0.7,1.0,0.5,0.7,0.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,100.0,2.000,1.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,John Thomas
PF,4,4,33.3,21.3,3.8,3.8,7.5,2.5,0.5,1.8,1.8,3.0,1.4,9.8,20.0,48.8,0.3,0.3,100.0,1.5,3.0,50.0,9.5,19.8,48.1,1.063,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
PG,4,4,28.5,17.0,0.3,2.0,2.3,5.3,1.5,0.0,2.0,1.8,2.6,7.0,13.3,52.8,2.5,5.3,47.6,0.5,0.5,100.0,4.5,8.0,56.3,1.283,0.62,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jason Williams
SG,4,4,27.5,12.0,0.0,2.5,2.5,2.8,0.0,0.8,1.3,1.8,2.2,4.5,9.3,48.6,2.0,4.3,47.1,1.0,1.0,100.0,2.5,5.0,50.0,1.297,0.59,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Miller
SF,4,0,25.0,9.8,0.3,3.0,3.3,1.0,0.5,0.3,1.3,3.5,0.8,2.8,6.3,44.0,1.8,3.8,46.7,2.5,3.3,76.9,1.0,2.5,40.0,1.560,0.58,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,James Posey
PF,3,0,16.0,9.3,2.3,2.3,4.7,0.3,0.3,0.0,0.7,1.0,0.5,4.0,6.7,60.0,0.0,0.0,0.0,1.3,2.3,57.1,4.0,6.7,60.0,1.400,0.60,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Stromile Swift
PF,4,4,21.3,8.3,1.5,3.5,5.0,2.3,0.3,0.3,0.5,2.5,4.5,4.0,7.0,57.1,0.0,0.0,0.0,0.3,0.5,50.0,4.0,7.0,57.1,1.179,0.57,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lorenzen Wright
SG,3,0,23.7,7.3,0.7,2.3,3.0,0.3,0.3,0.0,0.7,2.7,0.5,2.7,7.0,38.1,1.0,1.7,60.0,1.0,1.3,75.0,1.7,5.3,31.3,1.048,0.45,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Dahntay Jones
SF,4,4,29.8,7.3,2.5,4.3,6.8,1.5,0.5,1.0,1.0,3.5,1.5,3.3,7.8,41.9,0.3,1.8,14.3,0.5,1.3,40.0,3.0,6.0,50.0,0.935,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Shane Battier
SG,2,0,12.5,7.0,0.0,2.0,2.0,1.5,1.0,0.5,0.5,0.5,3.0,2.0,4.5,44.4,0.0,0.0,0.0,3.0,3.0,100.0,2.0,4.5,44.4,1.556,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bonzi Wells
PF,4,0,19.5,6.5,0.5,2.5,3.0,0.5,0.8,0.0,0.3,2.8,2.0,2.3,5.8,39.1,0.0,1.0,0.0,2.0,2.8,72.7,2.3,4.8,47.4,1.130,0.39,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Brian Cardinal
PG,4,0,18.5,4.8,0.8,1.8,2.5,3.8,0.8,0.3,0.5,2.8,7.5,2.0,6.0,33.3,0.3,2.3,11.1,0.5,0.5,100.0,1.8,3.8,46.7,0.792,0.35,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Earl Watson
PG,1,0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,INF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000,0.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Antonio Burks
PF,56,53,32.0,17.8,2.3,5.0,7.3,2.4,0.7,1.7,2.4,2.6,1.0,6.4,12.4,51.4,0.0,0.1,16.7,5.0,6.6,76.8,6.4,12.3,51.7,1.435,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
SG,76,51,30.0,13.4,0.5,3.5,3.9,2.9,0.7,0.3,1.7,2.6,1.7,5.1,10.1,50.5,1.8,4.3,43.3,1.4,2.0,72.0,3.3,5.8,55.8,1.334,0.60,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Miller
SG,69,19,21.6,10.4,0.7,2.6,3.3,1.2,1.2,0.4,1.3,2.4,0.9,3.9,8.9,44.1,0.5,1.5,34.6,2.0,2.7,75.0,3.4,7.4,46.0,1.169,0.47,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bonzi Wells
PG,71,68,27.5,10.1,0.3,1.5,1.7,5.6,1.1,0.1,1.8,1.3,3.1,3.7,9.1,41.3,1.5,4.6,32.4,1.1,1.4,79.2,2.2,4.4,50.6,1.116,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jason Williams
PF,60,14,21.3,10.1,1.5,3.0,4.6,0.7,0.7,1.5,1.5,3.0,0.5,3.7,8.1,44.9,0.0,0.1,0.0,2.8,3.7,75.8,3.7,8.1,45.2,1.238,0.45,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Stromile Swift
SF,80,72,31.5,9.9,2.0,3.2,5.2,1.6,1.1,1.0,0.9,2.5,1.7,3.4,7.7,44.2,0.9,2.2,39.5,2.3,2.9,78.9,2.5,5.5,46.1,1.292,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Shane Battier
PF,80,77,28.6,9.6,2.2,5.5,7.7,1.1,0.7,0.9,1.3,3.1,0.9,4.0,8.5,46.9,0.0,0.0,0.0,1.6,2.5,66.2,4.0,8.5,47.1,1.129,0.47,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lorenzen Wright
PF,58,16,24.7,9.0,1.1,2.8,3.9,2.0,1.5,0.3,1.4,3.0,1.4,2.8,7.4,37.0,0.8,2.2,35.2,2.7,3.1,87.3,2.0,5.3,37.8,1.208,0.42,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Brian Cardinal
SF,50,18,27.6,8.1,0.9,3.5,4.4,1.8,1.0,0.5,1.4,2.7,1.3,2.5,7.1,35.7,1.1,3.6,30.9,1.9,2.2,86.5,1.4,3.6,40.4,1.138,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,James Posey
PG,80,14,22.6,7.7,0.4,1.6,2.1,4.5,1.0,0.2,2.1,2.3,2.1,3.0,6.9,42.6,0.7,2.0,31.9,1.1,1.7,65.9,2.3,4.9,47.1,1.110,0.47,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Earl Watson
SG,52,7,12.5,4.5,0.2,1.1,1.3,0.4,0.3,0.2,0.6,1.6,0.7,1.6,3.7,43.7,0.4,1.2,38.3,0.8,1.2,68.8,1.2,2.5,46.2,1.226,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Dahntay Jones
PG,24,0,9.1,3.0,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,2.3,1.2,2.5,46.7,0.1,0.5,27.3,0.6,0.8,73.7,1.0,2.0,51.0,1.217,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Antonio Burks
SF,35,0,9.1,2.9,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,0.3,1.2,2.9,40.8,0.0,0.1,0.0,0.5,1.1,48.6,1.2,2.9,41.6,0.990,0.41,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Ryan Humphrey
C,31,1,9.0,2.5,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,0.8,1.0,2.1,50.0,0.0,0.0,0.0,0.5,0.6,77.8,1.0,2.1,50.0,1.219,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jake Tsakalidis
SG,8,0,3.5,0.9,0.0,0.3,0.3,0.0,0.0,0.0,0.1,0.5,0.0,0.3,0.8,33.3,0.0,0.0,0.0,0.4,0.6,60.0,0.3,0.8,33.3,1.167,0.33,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Andre Emmett
PF,4,4,33.5,18.5,1.0,4.0,5.0,2.5,1.0,1.5,1.3,2.5,2.0,7.0,12.3,57.1,0.0,0.0,0.0,4.5,5.0,90.0,7.0,12.3,57.1,1.510,0.57,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
SF,4,4,32.5,12.5,2.0,3.5,5.5,1.0,2.3,0.5,1.5,3.3,0.7,3.8,9.3,40.5,0.3,1.5,16.7,4.8,5.3,90.5,3.5,7.8,45.2,1.351,0.42,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,James Posey
SG,4,0,23.5,11.8,0.5,2.5,3.0,1.0,1.0,0.3,2.3,2.0,0.4,4.8,9.3,51.4,0.0,0.3,0.0,2.3,3.5,64.3,4.8,9.0,52.8,1.270,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bonzi Wells
PG,4,4,32.5,10.8,0.3,2.0,2.3,4.5,0.5,0.0,1.8,2.5,2.6,3.8,11.5,32.6,1.5,5.3,28.6,1.8,1.8,100.0,2.3,6.3,36.0,0.935,0.39,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jason Williams
SG,4,4,24.5,7.5,0.0,3.0,3.0,0.8,1.3,0.0,1.3,1.0,0.6,3.0,8.5,35.3,1.3,3.3,38.5,0.3,0.8,33.3,1.8,5.3,33.3,0.882,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Miller
PF,4,0,18.5,6.0,1.5,3.3,4.8,0.8,0.8,1.5,0.8,1.5,1.0,2.3,6.5,34.6,0.0,0.0,0.0,1.5,2.0,75.0,2.3,6.5,34.6,0.923,0.35,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Stromile Swift
PF,4,4,25.0,5.5,1.3,3.0,4.3,0.5,1.0,0.5,1.3,3.8,0.4,2.5,5.8,43.5,0.0,0.0,0.0,0.5,1.5,33.3,2.5,5.8,43.5,0.957,0.43,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lorenzen Wright
SF,4,0,17.3,4.8,1.5,1.5,3.0,0.3,0.0,0.3,1.0,4.3,0.3,1.5,3.8,40.0,0.8,1.8,42.9,1.0,1.5,66.7,0.8,2.0,37.5,1.267,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Shane Battier
PG,4,0,15.5,4.8,1.0,1.3,2.3,1.8,1.3,0.0,1.5,2.0,1.2,2.0,3.8,53.3,0.0,0.8,0.0,0.8,0.8,100.0,2.0,3.0,66.7,1.267,0.53,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Earl Watson
C,1,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.000,0.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jake Tsakalidis
SF,3,0,1.7,0.7,0.3,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,100.0,2.000,1.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Ryan Humphrey
PF,4,0,15.3,0.5,0.3,0.8,1.0,1.5,0.5,0.5,0.8,2.3,2.0,0.0,1.8,0.0,0.0,0.0,0.0,0.5,1.0,50.0,0.0,1.8,0.0,0.286,0.00,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bo Outlaw
PF,78,78,31.5,17.7,2.6,5.1,7.7,2.5,0.6,1.7,2.4,2.4,1.1,6.5,13.4,48.2,0.1,0.2,26.7,4.7,6.6,71.4,6.4,13.3,48.5,1.316,0.48,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
SF,82,82,29.9,13.7,1.1,3.8,4.9,1.5,1.7,0.5,1.4,3.0,1.1,4.5,9.4,47.8,1.4,3.5,38.6,3.4,4.1,83.0,3.1,5.9,53.3,1.462,0.55,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,James Posey
SG,59,17,24.9,12.3,1.0,2.4,3.4,1.8,1.2,0.3,2.2,2.7,0.8,5.0,11.4,43.7,0.4,1.0,34.4,2.0,2.6,75.0,4.6,10.4,44.6,1.079,0.45,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bonzi Wells
SG,65,65,27.2,11.1,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,2.2,4.2,9.5,43.8,1.2,3.3,37.2,1.6,2.2,72.3,2.9,6.2,47.4,1.172,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Mike Miller
PG,72,68,29.4,10.9,0.3,1.7,2.0,6.8,1.3,0.1,1.9,1.3,3.6,4.0,9.9,40.7,1.7,5.1,33.0,1.1,1.4,83.7,2.4,4.8,48.7,1.097,0.49,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jason Williams
PF,77,10,19.8,9.4,1.8,3.1,4.9,0.5,0.7,1.5,1.1,2.4,0.4,3.5,7.4,46.9,0.0,0.1,25.0,2.5,3.4,72.5,3.5,7.4,47.1,1.273,0.47,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Stromile Swift
PF,65,46,25.8,9.4,2.2,4.6,6.8,1.1,0.7,0.9,1.2,3.0,0.9,4.0,9.0,43.9,0.0,0.1,0.0,1.5,2.0,73.3,4.0,8.9,44.2,1.041,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Lorenzen Wright
SF,79,1,24.6,8.5,1.3,2.5,3.8,1.3,1.3,0.7,0.7,2.4,1.8,3.1,6.9,44.6,0.8,2.4,34.9,1.5,2.1,73.2,2.2,4.5,49.6,1.232,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Shane Battier
PG,81,14,20.6,5.7,0.6,1.6,2.2,5.0,1.1,0.2,1.8,2.2,2.8,2.1,5.7,37.1,0.3,1.3,24.5,1.1,1.7,65.2,1.8,4.4,40.8,0.991,0.40,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Earl Watson
SF,16,0,17.8,5.2,0.1,1.0,1.1,1.4,0.3,0.1,1.0,0.7,1.4,2.1,6.7,30.8,0.7,2.7,25.6,0.4,0.5,75.0,1.4,4.0,34.4,0.776,0.36,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Wesley Person
PF,82,1,19.6,4.6,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,1.3,1.9,3.8,51.0,0.0,0.0,0.0,0.7,1.4,52.6,1.9,3.8,51.6,1.215,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Bo Outlaw
C,40,28,13.3,4.3,0.9,2.3,3.2,0.5,0.2,0.6,0.6,2.0,0.8,1.7,3.3,50.4,0.0,0.0,0.0,0.9,1.5,59.0,1.7,3.3,50.4,1.278,0.50,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Jake Tsakalidis
SF,20,0,8.9,2.2,0.7,1.4,2.1,0.4,0.3,0.3,0.7,0.9,0.5,0.8,2.2,37.2,0.3,0.6,50.0,0.3,0.4,75.0,0.5,1.6,32.3,1.023,0.44,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Theron Smith
PG,6,0,5.7,1.8,0.5,0.2,0.7,0.7,0.2,0.0,1.0,1.0,0.7,0.7,3.0,22.2,0.0,0.7,0.0,0.5,0.5,100.0,0.7,2.3,28.6,0.611,0.22,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Troy Bell
SG,20,0,7.7,1.8,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.0,0.8,2.7,28.3,0.1,0.2,25.0,0.3,0.6,45.5,0.7,2.5,28.6,0.679,0.29,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Dahntay Jones
SF,2,0,5.5,1.0,1.0,0.5,1.5,0.5,0.5,0.0,1.0,1.5,0.5,0.5,2.0,25.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.5,33.3,0.500,0.25,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Ryan Humphrey
PF,82,82,36.0,19.0,2.3,6.4,8.8,2.8,0.4,1.8,2.6,2.7,1.1,6.9,13.6,51.0,0.0,0.1,10.0,5.1,6.9,73.6,6.9,13.5,51.4,1.393,0.51,Memphis Grizzlies,Southwest,https://www.espn.com/nba/team/stats/_/name/mem/memphis-grizzlies,Pau Gasol
